bet_id,player_id,game,bet_amount,win_amount,timestamp
1,78,blackjack,82.25,82.25,2026-05-04 22:05:56
2,43,blackjack,21.6,21.6,2026-04-07 16:45:02
3,97,roulette,71.26,35.63,2026-04-24 20:06:20
4,54,slots,19.48,0.0,2026-04-07 02:07:16
5,24,slots,38.7,19.35,2026-05-05 02:49:13
6,27,roulette,12.93,25.86,2026-04-24 00:22:39
7,67,slots,94.92,94.92,2026-04-17 16:54:02
8,60,blackjack,10.23,20.46,2026-05-04 09:18:37
9,67,slots,63.91,63.91,2026-04-22 02:17:59
10,26,slots,19.6,0.0,2026-04-11 18:14:56
11,82,blackjack,43.91,21.95,2026-05-03 05:30:53
12,71,roulette,84.34,42.17,2026-04-09 03:05:20
13,94,blackjack,80.67,40.34,2026-04-23 03:46:48
14,84,roulette,47.17,94.34,2026-04-13 13:12:48
15,44,blackjack,84.5,42.25,2026-04-12 22:12:35
16,50,blackjack,61.66,0.0,2026-04-12 19:26:37
17,65,slots,89.83,0.0,2026-04-26 11:10:34
18,18,roulette,33.04,66.08,2026-04-24 13:04:31
19,77,slots,10.7,5.35,2026-04-21 20:11:53
20,72,roulette,1.63,0.81,2026-04-17 17:16:11
21,62,roulette,48.72,97.44,2026-04-24 00:29:04
22,15,roulette,84.63,0.0,2026-04-23 11:33:30
23,95,blackjack,10.07,0.0,2026-04-28 08:32:30
24,99,roulette,79.96,79.96,2026-04-11 09:47:22
25,74,blackjack,24.06,0.0,2026-04-23 22:58:28
26,67,slots,16.69,16.69,2026-05-01 10:45:05
27,60,roulette,60.45,120.9,2026-04-16 08:41:49
28,67,roulette,96.71,48.35,2026-04-24 11:31:14
29,21,blackjack,34.51,69.02,2026-04-14 20:14:35
30,82,blackjack,59.97,29.98,2026-04-11 10:24:17
31,55,blackjack,81.83,163.66,2026-04-28 09:21:06
32,42,roulette,73.8,0.0,2026-04-27 23:55:05
33,27,slots,17.59,17.59,2026-04-20 05:55:37
34,47,roulette,70.44,0.0,2026-04-26 12:02:45
35,9,slots,52.21,52.21,2026-04-22 03:14:03
36,58,slots,20.6,0.0,2026-04-14 07:38:53
37,16,roulette,40.49,20.25,2026-04-12 20:46:35
38,100,slots,65.02,0.0,2026-05-01 00:32:38
39,17,slots,63.93,63.93,2026-04-24 21:08:56
40,84,slots,25.28,25.28,2026-05-04 20:21:47
41,67,blackjack,40.56,0.0,2026-04-26 13:04:36
42,67,slots,6.24,0.0,2026-04-30 18:46:19
43,46,slots,19.02,0.0,2026-04-11 13:55:12
44,27,roulette,12.69,12.69,2026-04-23 13:01:55
45,40,slots,55.8,111.6,2026-04-06 09:34:17
46,43,blackjack,58.17,116.34,2026-05-01 21:14:38
47,20,slots,48.91,24.45,2026-04-24 08:04:18
48,38,slots,13.71,13.71,2026-04-26 22:53:01
49,60,slots,31.43,0.0,2026-04-13 09:10:45
50,63,blackjack,35.96,35.96,2026-05-01 03:26:08
51,4,blackjack,78.83,157.66,2026-04-27 09:36:16
52,92,blackjack,54.12,27.06,2026-04-09 21:35:45
53,39,slots,10.65,10.65,2026-04-16 05:37:12
54,17,roulette,23.23,0.0,2026-04-16 22:10:50
55,25,blackjack,81.44,0.0,2026-04-10 02:24:49
